query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
36	30340	3B48-A	2	35121	3IPR-A	19.877525329589844
36	30340	3B48-A	3	35793	6FMG-A	21.06103515625
36	30340	3B48-A	4	28234	3GX1-A	21.497146606445312
36	30340	3B48-A	5	33862	2JZN-A	21.835105895996094
36	30340	3B48-A	6	33479	1VSQ-A	22.091567993164062
36	30340	3B48-A	7	33364	5IM4-F	22.285324096679688
36	30340	3B48-A	8	32419	3LFH-A	22.292465209960938
36	30340	3B48-A	9	32756	4TKZ-A	22.733482360839844
36	30340	3B48-A	10	34887	5T3U-A	24.6544189453125
36	30340	3B48-A	11	35374	3MTQ-A	26.08678436279297
36	30340	3B48-A	12	29447	3BED-A	31.958358764648438
37	49940	3B49-A	1	52075	5X5M-A	17.73052215576172
37	49940	3B49-A	2	40204	1JYH-A	26.614280700683594
37	49940	3B49-A	3	38390	3E0H-A	27.2022705078125
37	49940	3B49-A	4	38227	5XBI-A	27.572845458984375
37	49940	3B49-A	5	40971	6WL5-A	28.534523010253906
37	49940	3B49-A	6	43192	5KAT-A	28.665931701660156
37	49940	3B49-A	7	43382	2KCU-A	28.696998596191406
37	49940	3B49-A	8	47533	7OON-A	33.431129455566406
37	49940	3B49-A	9	66594	5YC9-A	34.22076416015625
37	49940	3B49-A	10	74515	1D5Y-A	34.408447265625
37	49940	3B49-A	11	70867	6XL5-G	36.49012756347656
37	49940	3B49-A	12	46222	5GQQ-A	37.707275390625
38	76317	4B60-A	1	78076	4JE0-A	9.668533325195312
38	76317	4B60-A	2	80803	4F1Z-A	10.196945190429688
38	76317	4B60-A	3	80442	3ASW-A	10.227470397949219
38	76317	4B60-A	4	80431	2RAL-A	10.517379760742188
38	76317	4B60-A	5	80696	1R17-A	10.824630737304688
38	76317	4B60-A	6	79244	5WTB-A	11.036018371582031
38	76317	4B60-A	7	79583	6LEB-A	11.250480651855469
38	76317	4B60-A	8	73575	2Z1P-A	11.26226806640625
38	76317	4B60-A	9	79357	5IHW-A	11.446479797363281
38	76317	4B60-A	10	78513	3V10-A	11.906784057617188
38	76317	4B60-A	11	82441	1N67-A	12.076728820800781
38	76317	4B60-A	12	97174	7L0O-A	12.11163330078125
39	21750	4B6I-A	1	54177	5XXE-A	39.665802001953125
39	21750	4B6I-A	2	21801	4J32-B	40.40448760986328
39	21750	4B6I-A	3	56428	2O8P-A	40.45292663574219
39	21750	4B6I-A	4	30545	4AX2-A	40.87129592895508
39	21750	4B6I-A	5	60693	4M63-A	41.80207824707031
39	21750	4B6I-A	6	33612	1EMU-A	41.848731994628906
39	21750	4B6I-A	7	33896	3MWN-A	42.196685791015625
39	21750	4B6I-A	8	8503	1LTB-C	42.44681167602539
39	21750	4B6I-A	9	49184	3F7C-A	42.490482330322266
39	21750	4B6I-A	10	84107	5FVD-A	42.608970642089844
39	21750	4B6I-A	11	19907	4K0U-A	42.813194274902344
39	21750	4B6I-A	12	20026	3UTK-A	42.813194274902344
40	37359	7B6D-C	1	36343	2J3T-C	9.183082580566406
40	37359	7B6D-C	2	38865	7EA3-D	14.276679992675781
40	37359	7B6D-C	3	40426	7KMT-G	14.909988403320312
40	37359	7B6D-C	4	35379	7B6D-H	16.146621704101562
40	37359	7B6D-C	5	37748	1NRJ-A	16.240013122558594
40	37359	7B6D-C	6	35951	6OWT-S	16.454513549804688
40	37359	7B6D-C	7	36721	6URI-S	16.658348083496094
40	37359	7B6D-C	8	36718	7Z5C-S	16.71283721923828
40	37359	7B6D-C	9	43815	7KMT-H	16.803619384765625
40	37359	7B6D-C	10	31072	2GO5-1	17.63396453857422
40	37359	7B6D-C	11	36707	7R4H-S	17.89166259765625
40	37359	7B6D-C	12	40040	5LDD-A	18.090469360351562
41	47559	1B78-A	1	47698	2E5X-A	9.978866577148438
41	47559	1B78-A	2	47905	2DVN-A	10.007087707519531
41	47559	1B78-A	3	48083	1VP2-A	10.673385620117188
41	47559	1B78-A	4	49835	2I5D-A	11.582168579101562
41	47559	1B78-A	5	49694	4BNQ-A	11.737869262695312
41	47559	1B78-A	6	50111	6WWD-A	12.074172973632812
41	47559	1B78-A	7	49746	2Q16-A	12.134262084960938
41	47559	1B78-A	8	48486	4F95-A	12.603965759277344
41	47559	1B78-A	9	51380	1K7K-A	12.858711242675781
41	47559	1B78-A	10	49710	3TQU-A	14.968704223632812
41	47559	1B78-A	11	43704	1U14-A	21.266677856445312
41	47559	1B78-A	12	41445	1ZNO-A	22.120986938476562
42	52351	2B8T-A	1	49457	2JA1-A	13.563560485839844
42	52351	2B8T-A	2	39356	2QPO-A	13.939590454101562
42	52351	2B8T-A	3	46103	2J9R-A	14.702850341796875
42	52351	2B8T-A	4	44325	3E2I-A	15.596443176269531
42	52351	2B8T-A	5	41072	2J87-A	15.719215393066406
42	52351	2B8T-A	6	42316	2ORV-A	15.952743530273438
42	52351	2B8T-A	7	41535	1XBT-A	16.787559509277344
42	52351	2B8T-A	8	41599	2WVJ-A	16.808029174804688
42	52351	2B8T-A	9	45141	5FUV-A	16.880889892578125
42	52351	2B8T-A	10	42552	4UXI-A	18.170059204101562
42	52351	2B8T-A	11	45081	1XX6-A	18.37896728515625
42	52351	2B8T-A	12	46594	3B85-A	25.621002197265625
43	17258	5B88-A	1	14736	3CTR-A	32.47856903076172
43	17258	5B88-A	2	19848	1UFW-A	34.49125671386719
43	17258	5B88-A	3	16328	1WWH-A	34.65935516357422
43	17258	5B88-A	4	18819	2DNR-A	34.78154754638672
43	17258	5B88-A	5	16522	7D2Y-C	34.979400634765625
43	17258	5B88-A	6	21678	1WHV-A	35.22797393798828
43	17258	5B88-A	7	17816	2OSR-A	35.37018585205078
43	17258	5B88-A	8	30985	5KNW-A	35.419639587402344
43	17258	5B88-A	9	16527	3OFF-A	35.494873046875
43	17258	5B88-A	10	19683	5UAZ-A	35.89045715332031
43	17258	5B88-A	11	16241	7OCZ-A	36.36097717285156
43	17258	5B88-A	12	16135	2JVR-A	36.36693572998047
44	23847	7B9X-A	1	26438	2YYN-A	4.8535003662109375
44	23847	7B9X-A	2	23830	5N18-A	7.7103729248046875
44	23847	7B9X-A	3	25842	7MRC-A	7.827056884765625
44	23847	7B9X-A	4	25531	3QZS-A	8.027435302734375
44	23847	7B9X-A	5	24627	2G4A-A	8.097137451171875
44	23847	7B9X-A	6	24888	5DFC-A	8.101921081542969
44	23847	7B9X-A	7	24827	4UYG-A	8.123809814453125
44	23847	7B9X-A	8	25358	6LU6-A	8.187416076660156
44	23847	7B9X-A	9	25069	5HFQ-A	8.257034301757812
44	23847	7B9X-A	10	25338	6I81-A	8.275619506835938
44	23847	7B9X-A	11	25837	4QEU-A	8.343223571777344
44	23847	7B9X-A	12	25783	5O3I-A	8.409629821777344
45	20719	3BB5-A	1	22476	2Q3P-A	12.70556640625
45	20719	3BB5-A	2	21632	3FMB-A	12.815200805664062
45	20719	3BB5-A	3	20049	2QYC-A	14.662353515625
45	20719	3BB5-A	4	23079	7W6D-A	15.007133483886719
45	20719	3BB5-A	5	22613	3BGU-A	15.253204345703125
45	20719	3BB5-A	6	21623	5B0D-A	15.336837768554688
45	20719	3BB5-A	7	21621	5B0E-A	15.785346984863281
45	20719	3BB5-A	8	21622	5B08-A	15.887153625488281
45	20719	3BB5-A	9	25167	1RJJ-A	15.962188720703125
45	20719	3BB5-A	10	21620	5B0C-A	15.984039306640625
45	20719	3BB5-A	11	21619	5B0F-A	16.50164031982422
45	20719	3BB5-A	12	21624	5B0G-A	16.82421112060547
46	70908	7BB7-A	1	72298	7KH0-R	5.638603210449219
46	70908	7BB7-A	2	72800	7R0C-A	5.726097106933594
46	70908	7BB7-A	3	72754	7DW9-R	5.839164733886719
46	70908	7BB7-A	4	73461	5DHH-A	6.184112548828125
46	70908	7BB7-A	5	70374	7XMT-R	6.3398284912109375
46	70908	7BB7-A	6	74487	7P02-R	6.385673522949219
46	70908	7BB7-A	7	74778	7RMG-R	6.534477233886719
46	70908	7BB7-A	8	74131	7RYC-O	6.584434509277344
46	70908	7BB7-A	9	72465	7XJI-R	6.609703063964844
46	70908	7BB7-A	10	72137	7DFL-R	6.633827209472656
46	70908	7BB7-A	11	73149	7VGX-R	6.64398193359375
46	70908	7BB7-A	12	72183	7XTC-R	6.729278564453125
47	14247	1BCG-A	1	9251	3NGG-A	24.744789123535156
47	14247	1BCG-A	2	7648	1RYG-A	24.95922088623047
47	14247	1BCG-A	3	7649	1RYV-A	24.97637176513672
47	14247	1BCG-A	4	7521	1NIY-A	25.03455352783203
47	14247	1BCG-A	5	7997	1DKC-A	26.087188720703125
47	14247	1BCG-A	6	14933	7L2M-E	26.204071044921875
47	14247	1BCG-A	7	15469	6CUC-A	26.405738830566406
47	14247	1BCG-A	8	7986	1V91-A	26.561325073242188
47	14247	1BCG-A	9	9987	1UDK-A	26.62641143798828
47	14247	1BCG-A	10	7195	2JTB-A	26.693649291992188
47	14247	1BCG-A	11	9420	1FLE-I	26.83160400390625
47	14247	1BCG-A	12	8871	2LXO-A	27.328933715820312
48	60818	1BD3-A	1	54743	7RH8-A	11.677505493164062
48	60818	1BD3-A	2	52994	1I5E-A	13.388023376464844
48	60818	1BD3-A	3	56683	1XTT-A	15.529670715332031
48	60818	1BD3-A	4	52842	2EHJ-A	15.560455322265625
48	60818	1BD3-A	5	53445	6WN8-A	16.003257751464844
48	60818	1BD3-A	6	53621	1O5O-A	16.110626220703125
48	60818	1BD3-A	7	55709	3DMP-A	16.477859497070312
48	60818	1BD3-A	8	49174	1V9S-A	17.154708862304688
48	60818	1BD3-A	9	50020	5E38-A	18.37005615234375
48	60818	1BD3-A	10	52977	2E55-A	18.582977294921875
48	60818	1BD3-A	11	48817	1Y0B-A	19.544357299804688
48	60818	1BD3-A	12	63042	3OZF-A	20.454849243164062
49	90539	3BE0-A	1	90516	1T2B-A	4.914482116699219
49	90539	3BE0-A	2	90484	4L6G-A	4.928947448730469
49	90539	3BE0-A	3	91511	6A7J-A	5.274688720703125
49	90539	3BE0-A	4	90651	6XA2-A	5.337837219238281
49	90539	3BE0-A	5	90133	3E5L-A	5.358985900878906
49	90539	3BE0-A	6	91651	6A7I-A	5.372200012207031
49	90539	3BE0-A	7	90505	3ABA-A	5.378166198730469
49	90539	3BE0-A	8	88674	3E5K-A	5.389739990234375
49	90539	3BE0-A	9	92083	6BLD-A	5.411949157714844
49	90539	3BE0-A	10	93684	7V43-A	5.42388916015625
49	90539	3BE0-A	11	90507	2JJP-A	5.444664001464844
49	90539	3BE0-A	12	90997	3A4Z-A	5.489967346191406
50	26411	6BEV-A	1	24772	1GN0-A	7.789207458496094
50	26411	6BEV-A	2	23937	2MRM-A	7.819305419921875
50	26411	6BEV-A	3	24727	5LAM-A	7.946205139160156
50	26411	6BEV-A	4	28183	3D1P-A	8.151031494140625
50	26411	6BEV-A	5	28265	1TQ1-A	8.30487060546875
50	26411	6BEV-A	6	22646	5HBQ-A	8.58770751953125
50	26411	6BEV-A	7	35086	1QXN-A	8.610313415527344
50	26411	6BEV-A	8	22363	5HPA-A	8.66949462890625
50	26411	6BEV-A	9	29736	6K6R-A	8.669731140136719
50	26411	6BEV-A	10	25243	2K0Z-A	8.717460632324219
50	26411	6BEV-A	11	21660	3GK5-A	9.081100463867188
50	26411	6BEV-A	12	27835	3O3W-A	9.112831115722656
51	76488	7BFP-C	1	87427	5MU7-A	9.024627685546875
51	76488	7BFP-C	2	97233	6URI-B	9.644538879394531
51	76488	7BFP-C	3	101375	7P3X-A	9.968780517578125
51	76488	7BFP-C	4	100974	4HMY-B	10.047454833984375
51	76488	7BFP-C	5	101179	6DFF-B	10.159378051757812
51	76488	7BFP-C	6	101192	4P6Z-B	10.172454833984375
51	76488	7BFP-C	7	64411	2DB0-A	10.224296569824219
51	76488	7BFP-C	8	68031	4L7M-A	10.30267333984375
51	76488	7BFP-C	9	71153	1OYZ-A	10.645904541015625
51	76488	7BFP-C	10	70569	5N3U-A	11.030311584472656
51	76488	7BFP-C	11	101818	6OWT-A	11.06085205078125
51	76488	7BFP-C	12	101458	6YAH-B	11.257438659667969
52	3735	4BIQ-C	1	2917	6H60-A	8.932838439941406
52	3735	4BIQ-C	2	2946	7TJZ-O	8.932838439941406
52	3735	4BIQ-C	3	3129	4USN-A	8.932838439941406
52	3735	4BIQ-C	4	3282	5UZ9-L	8.991554260253906
52	3735	4BIQ-C	5	3514	3GV2-A	8.991554260253906
52	3735	4BIQ-C	6	3630	7DZX-L	9.107635498046875
52	3735	4BIQ-C	7	3734	4BIQ-A	9.107635498046875
52	3735	4BIQ-C	8	2670	6EM5-W	9.41156005859375
52	3735	4BIQ-C	9	2079	5A1Y-X	9.9727783203125
52	3735	4BIQ-C	10	2125	3DL8-E	9.9727783203125
52	3735	4BIQ-C	11	2177	6E5P-J	9.9727783203125
52	3735	4BIQ-C	12	2206	6AH0-J	9.9727783203125
53	74268	7BIE-A	1	74269	7BIG-A	5.234352111816406
53	74268	7BIE-A	2	50739	6R60-A	6.209449768066406
53	74268	7BIE-A	3	74259	5YZV-A	7.0223236083984375
53	74268	7BIE-A	4	79265	4D6V-A	7.1344757080078125
53	74268	7BIE-A	5	77280	6UFX-A	7.203155517578125
53	74268	7BIE-A	6	77476	5SXM-A	7.216850280761719
53	74268	7BIE-A	7	77537	2H9N-A	7.216850280761719
53	74268	7BIE-A	8	77610	2CO0-C	7.21783447265625
53	74268	7BIE-A	9	77611	2CO0-A	7.23736572265625
53	74268	7BIE-A	10	77402	4CY5-A	7.256500244140625
53	74268	7BIE-A	11	76901	5M25-A	7.296165466308594
53	74268	7BIE-A	12	101416	2YMU-A	7.326263427734375
54	49165	3BLJ-A	1	49954	7F43-A	8.653396606445312
54	49165	3BLJ-A	2	49497	6EK3-A	9.104583740234375
54	49165	3BLJ-A	3	95727	6PQN-A	29.968490600585938
54	49165	3BLJ-A	4	51612	6F2S-I	30.27410125732422
54	49165	3BLJ-A	5	89044	5ED2-A	31.080703735351562
54	49165	3BLJ-A	6	99983	6B40-A	31.216346740722656
54	49165	3BLJ-A	7	88864	6D06-A	31.62152862548828
54	49165	3BLJ-A	8	47216	6V3W-A	31.75214385986328
54	49165	3BLJ-A	9	76976	6LNB-B	32.03013610839844
54	49165	3BLJ-A	10	72083	1I3P-A	32.30632019042969
54	49165	3BLJ-A	11	89305	4V1A-w	32.311004638671875
54	49165	3BLJ-A	12	82639	7NCR-A	32.375083923339844
55	61285	5BMT-A	1	98295	5NF3-A	21.851028442382812
55	61285	5BMT-A	2	105083	6RJ1-A	22.385894775390625
55	61285	5BMT-A	3	81119	4GPV-A	22.450607299804688
55	61285	5BMT-A	4	93992	5TIP-A	22.570205688476562
55	61285	5BMT-A	5	96554	4JRF-A	22.67713165283203
55	61285	5BMT-A	6	69949	5DHM-C	22.696678161621094
55	61285	5BMT-A	7	97545	5NF2-A	22.75334930419922
55	61285	5BMT-A	8	87360	3LIU-A	22.796852111816406
55	61285	5BMT-A	9	62455	3NQI-A	23.019058227539062
55	61285	5BMT-A	10	67336	4PCH-A	23.066146850585938
55	61285	5BMT-A	11	105500	6R3T-A	23.089065551757812
55	61285	5BMT-A	12	83511	4LR4-A	23.095504760742188
56	71093	3BO5-A	1	70757	5TUY-A	8.093597412109375
56	71093	3BO5-A	2	69351	4I51-A	8.153350830078125
56	71093	3BO5-A	3	68161	5V9J-A	8.394821166992188
56	71093	3BO5-A	4	63116	6PX3-S	8.637741088867188
56	71093	3BO5-A	5	70967	5VSE-A	8.748847961425781
56	71093	3BO5-A	6	66218	6J9J-A	8.83111572265625
56	71093	3BO5-A	7	72411	6Z2A-B	8.832069396972656
56	71093	3BO5-A	8	66294	5JJY-A	8.942169189453125
56	71093	3BO5-A	9	71278	6BOX-A	8.949165344238281
56	71093	3BO5-A	10	62984	3OOI-A	9.167442321777344
56	71093	3BO5-A	11	62723	5LSU-A	9.326087951660156
56	71093	3BO5-A	12	65723	7EA8-L	9.553909301757812
57	102248	4BOM-A	1	102291	4L1R-A	4.83685302734375
57	102248	4BOM-A	2	102199	3NWF-A	5.153724670410156
57	102248	4BOM-A	3	102293	3NWA-A	5.2335662841796875
57	102248	4BOM-A	4	102265	3NW8-A	5.237541198730469
57	102248	4BOM-A	5	102119	4HSI-A	5.2874908447265625
57	102248	4BOM-A	6	102254	6Z9M-A	5.5024566650390625
57	102248	4BOM-A	7	101367	2GUM-A	7.1175079345703125
57	102248	4BOM-A	8	103246	6BM8-A	8.757286071777344
57	102248	4BOM-A	9	101921	6ESC-A	12.728958129882812
57	102248	4BOM-A	10	101245	5YS6-A	13.271377563476562
57	102248	4BOM-A	11	101621	6VLK-A	14.064651489257812
57	102248	4BOM-A	12	101617	6VN1-A	14.689910888671875
58	35727	6BOZ-A	1	41425	5TEG-A	6.231178283691406
58	35727	6BOZ-A	2	41544	5HQ2-M	6.341255187988281
58	35727	6BOZ-A	3	41397	3F9W-A	6.390037536621094
58	35727	6BOZ-A	4	41651	2BQZ-A	6.4093780517578125
58	35727	6BOZ-A	5	43330	7D20-K	6.448577880859375
58	35727	6BOZ-A	6	43628	7XPX-K	6.491127014160156
58	35727	6BOZ-A	7	41753	5V2N-A	6.661506652832031
58	35727	6BOZ-A	8	40305	3F9Z-A	6.8836822509765625
58	35727	6BOZ-A	9	38406	6U9K-A	7.834297180175781
58	35727	6BOZ-A	10	46382	6KIU-K	7.859954833984375
58	35727	6BOZ-A	11	30234	5WW0-A	8.177017211914062
58	35727	6BOZ-A	12	36910	6CHG-C	8.274307250976562
59	38668	4BSZ-B	1	40075	4Z68-A	5.842254638671875
59	38668	4BSZ-B	2	41429	6MEW-A	5.998565673828125
59	38668	4BSZ-B	3	42320	3UXG-A	6.034599304199219
59	38668	4BSZ-B	4	41999	3SO8-A	6.042671203613281
59	38668	4BSZ-B	5	20115	6PY8-B	6.056343078613281
59	38668	4BSZ-B	6	40193	1BI8-B	6.1031951904296875
59	38668	4BSZ-B	7	39386	1AWC-B	6.1540679931640625
59	38668	4BSZ-B	8	41042	3V2O-A	6.2028350830078125
59	38668	4BSZ-B	9	30622	4GRG-A	6.207733154296875
59	38668	4BSZ-B	10	31303	7BHF-A	6.2574615478515625
59	38668	4BSZ-B	11	40148	1G3N-B	6.280738830566406
59	38668	4BSZ-B	12	42469	5GP7-A	6.301300048828125
60	87339	5BTR-A	1	82836	4ZZI-A	8.398765563964844
60	87339	5BTR-A	2	73069	4KXQ-A	10.300613403320312
60	87339	5BTR-A	3	71585	4I5I-A	10.655464172363281
60	87339	5BTR-A	4	80225	3ZGO-A	12.19464111328125
60	87339	5BTR-A	5	74392	7F51-A	12.792144775390625
60	87339	5BTR-A	6	80281	2HJH-A	12.935043334960938
60	87339	5BTR-A	7	75258	2OD2-A	12.977264404296875
60	87339	5BTR-A	8	74547	1Q14-A	13.390960693359375
60	87339	5BTR-A	9	76315	4L3O-A	13.606796264648438
60	87339	5BTR-A	10	76457	6L66-A	13.625068664550781
60	87339	5BTR-A	11	74567	5Y5N-A	13.713943481445312
60	87339	5BTR-A	12	74406	6L65-A	13.835006713867188
61	61789	5BTV-A	1	61041	4FR3-A	6.0207672119140625
61	61789	5BTV-A	2	61674	5LTW-A	7.367118835449219
61	61789	5BTV-A	3	62215	5OKF-A	7.473388671875
61	61789	5BTV-A	4	62507	5LU2-A	7.5366058349609375
61	61789	5BTV-A	5	63221	6T5H-A	7.908912658691406
61	61789	5BTV-A	6	63548	6XXC-A	8.180526733398438
61	61789	5BTV-A	7	63563	3P1R-A	8.258163452148438
61	61789	5BTV-A	8	63766	3P1P-A	8.373741149902344
61	61789	5BTV-A	9	63792	7B9M-A	8.801986694335938
61	61789	5BTV-A	10	62013	5OM0-A	9.058326721191406
61	61789	5BTV-A	11	63688	7BA3-A	9.088592529296875
61	61789	5BTV-A	12	63730	8AH2-A	9.497299194335938
62	84773	7BTW-A	1	94189	7E4I-A	12.391777038574219
62	84773	7BTW-A	2	79330	4N74-A	14.44866943359375
62	84773	7BTW-A	3	94792	4C4V-A	15.071800231933594
62	84773	7BTW-A	4	93884	6WUH-B	15.1534423828125
62	84773	7BTW-A	5	100343	4C00-A	15.55609130859375
62	84773	7BTW-A	6	99887	4K3C-A	15.81500244140625
62	84773	7BTW-A	7	101946	7TSZ-A	15.834449768066406
62	84773	7BTW-A	8	102521	6V05-A	16.61412811279297
62	84773	7BTW-A	9	88408	5OR1-A	17.122665405273438
62	84773	7BTW-A	10	78469	6V05-F	17.23748779296875
62	84773	7BTW-A	11	88317	4N75-A	17.6639404296875
62	84773	7BTW-A	12	87202	7NRE-A	17.80638885498047
63	30165	3BUT-A	1	27429	3ZY7-A	33.35125732421875
63	30165	3BUT-A	2	33437	1SP0-A	34.300071716308594
63	30165	3BUT-A	3	29045	1GYV-A	36.97892761230469
63	30165	3BUT-A	4	20456	4GIO-A	37.333160400390625
63	30165	3BUT-A	5	36599	1OM9-A	38.139373779296875
63	30165	3BUT-A	6	28968	2A7B-A	38.52638244628906
63	30165	3BUT-A	7	29046	1GYU-A	38.52638244628906
63	30165	3BUT-A	8	41537	2EDM-A	39.68150329589844
63	30165	3BUT-A	9	28917	1IU1-A	40.03502655029297
63	30165	3BUT-A	10	30184	3ZHF-A	40.09748077392578
63	30165	3BUT-A	11	32370	2DWY-A	40.16557312011719
63	30165	3BUT-A	12	31465	1GYW-A	40.28160095214844
64	11799	7BV6-B	1	11094	4WY4-B	6.37823486328125
64	11799	7BV6-B	2	11318	1GL2-B	8.32708740234375
64	11799	7BV6-B	3	13253	2NPS-B	8.886672973632812
64	11799	7BV6-B	4	13587	3B5N-B	8.915557861328125
64	11799	7BV6-B	5	12845	5LOB-E	9.01141357421875
64	11799	7BV6-B	6	10743	5LOW-E	9.244979858398438
64	11799	7BV6-B	7	12000	3RL0-D	9.5467529296875
64	11799	7BV6-B	8	11993	6IP1-D	9.551795959472656
64	11799	7BV6-B	9	14647	2N1T-D	9.759963989257812
64	11799	7BV6-B	10	11994	6IP1-B	10.695404052734375
64	11799	7BV6-B	11	12612	6IP1-C	10.83050537109375
64	11799	7BV6-B	12	14087	1SFC-B	10.921676635742188
65	84746	1BWD-A	1	86675	5WPI-A	20.850418090820312
65	84746	1BWD-A	2	85935	6U1R-A	23.101150512695312
65	84746	1BWD-A	3	71671	6JV0-A	24.280731201171875
65	84746	1BWD-A	4	72303	6SZQ-A	24.460113525390625
65	84746	1BWD-A	5	72129	3P8P-A	24.532005310058594
65	84746	1BWD-A	6	71490	6JV1-A	24.69269561767578
65	84746	1BWD-A	7	71850	2CI1-A	24.840538024902344
65	84746	1BWD-A	8	71534	6JUZ-A	24.89452362060547
65	84746	1BWD-A	9	71521	3P8E-A	25.094436645507812
65	84746	1BWD-A	10	72057	2CI3-A	25.38274383544922
65	84746	1BWD-A	11	102786	6JUY-A	25.40943145751953
65	84746	1BWD-A	12	67982	1H70-A	28.02660369873047
66	94174	3BXZ-A	1	103563	2FSF-A	8.416801452636719
66	94174	3BXZ-A	2	101357	5K9T-A	8.576484680175781
66	94174	3BXZ-A	3	105247	6S0K-h	10.219161987304688
66	94174	3BXZ-A	4	104791	1TF5-A	10.995460510253906
66	94174	3BXZ-A	5	104738	6SXH-A	12.085700988769531
66	94174	3BXZ-A	6	104470	5EUL-A	12.114776611328125
66	94174	3BXZ-A	7	105250	1NL3-A	12.245956420898438
66	94174	3BXZ-A	8	105003	3IQM-A	12.492630004882812
66	94174	3BXZ-A	9	105004	3IQY-A	12.541511535644531
66	94174	3BXZ-A	10	98883	4TYW-A	12.720466613769531
66	94174	3BXZ-A	11	98891	3SQW-A	12.720466613769531
66	94174	3BXZ-A	12	94620	4LK2-A	13.523544311523438
67	75463	4BX2-A	1	74499	4BX0-A	5.081748962402344
67	75463	4BX2-A	2	76041	5GYN-A	5.276649475097656
67	75463	4BX2-A	3	74501	2CFR-A	5.4121551513671875
67	75463	4BX2-A	4	74718	2OYC-A	5.6326141357421875
67	75463	4BX2-A	5	77521	4BKM-A	5.938484191894531
67	75463	4BX2-A	6	68050	1YDF-A	7.27508544921875
67	75463	4BX2-A	7	67522	1YS9-A	7.5699615478515625
67	75463	4BX2-A	8	67574	1WVI-A	7.6590423583984375
67	75463	4BX2-A	9	67815	4O8C-A	7.7387237548828125
67	75463	4BX2-A	10	67831	4IFT-A	7.7869415283203125
67	75463	4BX2-A	11	69322	1ZJJ-A	7.79052734375
67	75463	4BX2-A	12	70099	4JDP-A	7.791511535644531
68	29909	1BYF-A	1	35115	1TN3-A	7.1473236083984375
68	29909	1BYF-A	2	32927	3L9J-C	7.200431823730469
68	29909	1BYF-A	3	38597	1WK1-A	7.224784851074219
68	29909	1BYF-A	4	32642	1LIT-A	7.377311706542969
68	29909	1BYF-A	5	29626	7JUB-A	7.6667633056640625
68	29909	1BYF-A	6	29850	3T3A-A	7.673797607421875
68	29909	1BYF-A	7	30866	1UMR-C	7.74041748046875
68	29909	1BYF-A	8	34218	1MUQ-A	7.776344299316406
68	29909	1BYF-A	9	40362	3ALT-A	7.786834716796875
68	29909	1BYF-A	10	32197	1Y17-A	7.9020233154296875
68	29909	1BYF-A	11	28647	1IJK-C	7.9076995849609375
68	29909	1BYF-A	12	29845	6RYM-A	7.9256591796875
69	47329	3BYQ-A	1	36543	2QTP-A	30.73603057861328
69	47329	3BYQ-A	2	58231	5TS0-A	30.874526977539062
69	47329	3BYQ-A	3	87641	7LOW-A	31.10662078857422
69	47329	3BYQ-A	4	87908	7R2W-A	31.899948120117188
69	47329	3BYQ-A	5	59360	5NYW-2	33.02479553222656
69	47329	3BYQ-A	6	87636	3S82-A	33.524497985839844
69	47329	3BYQ-A	7	74445	2YZB-A	33.534881591796875
69	47329	3BYQ-A	8	90135	5H9U-A	33.836639404296875
69	47329	3BYQ-A	9	87121	3TDE-A	33.921295166015625
69	47329	3BYQ-A	10	47417	1IWP-B	34.23760986328125
69	47329	3BYQ-A	11	88324	5T8T-A	34.264259338378906
69	47329	3BYQ-A	12	75316	6OE8-A	34.46502685546875
70	93351	7BYV-A	1	93252	7BYT-A	5.1116180419921875
70	93351	7BYV-A	2	93251	7BYX-A	5.13568115234375
70	93351	7BYV-A	3	97651	3C7H-A	7.5529937744140625
70	93351	7BYV-A	4	77199	5FLW-A	10.633125305175781
70	93351	7BYV-A	5	78969	4QQS-A	11.161766052246094
70	93351	7BYV-A	6	76867	4KCB-A	11.22039794921875
70	93351	7BYV-A	7	76755	3QZ4-A	11.251983642578125
70	93351	7BYV-A	8	76675	5A8C-A	11.486328125
70	93351	7BYV-A	9	76067	3QEF-A	11.686019897460938
70	93351	7BYV-A	10	75059	6B7K-A	11.719169616699219
70	93351	7BYV-A	11	79634	1GYD-B	11.899795532226562
70	93351	7BYV-A	12	80217	1GYH-A	11.925262451171875
71	91196	6C0D-A	1	91824	1Z2L-A	8.281089782714844
71	91196	6C0D-A	2	91804	4PXD-A	8.565994262695312
71	91196	6C0D-A	3	93937	2V8V-A	8.80364990234375
71	91196	6C0D-A	4	93691	2V8G-A	8.8055419921875
71	91196	6C0D-A	5	93604	2V8H-A	8.831474304199219
71	91196	6C0D-A	6	91440	3N5F-A	9.003921508789062
71	91196	6C0D-A	7	94115	1R3N-A	9.190872192382812
71	91196	6C0D-A	8	91267	5TP4-A	9.523605346679688
71	91196	6C0D-A	9	91916	5THW-A	9.757713317871094
71	91196	6C0D-A	10	92863	4PXE-A	9.789108276367188
71	91196	6C0D-A	11	92864	4PXC-A	9.803596496582031
71	91196	6C0D-A	12	91959	5I4M-A	9.923080444335938
72	102479	3C2H-A	1	101015	6XWX-A	11.265487670898438
72	102479	3C2H-A	2	101123	5AFF-A	11.593025207519531
72	102479	3C2H-A	3	99483	5UFL-A	11.601524353027344
